OBJECTID,datetime,run_index,Longitude,Latitude,Elevation,hour,CO2,CO,NO,NO2,NOx,matlab_date,month,PageName,PageNumber,Population,VMT_daily,VMT_daily_truck,Restaurant_Count,Road_length_meter,MOOOA,LOOOA,BBOA,COA,HOA,Residual,Org,OrgRB,OrgLocal,SO4,SO4RB,SO4Local,NO3,NO3RB,NO3Local,NH4,NH4RB,NH4Local,BC,BCRB,BCLocal,weight,site,period,season,type,date,time,year,day,tot_hour_numeric,tot_min_numeric,tot_min_rounded
11761,2017-02-07 14:13:44,140248,-79.99721686,40.43787,278.4909091,14,493.0514045,0.217886364,2.627131818,8.185313636,10.81244545,736733,2,,18587,5.723041869,7172.289155,362.6384512,7,1556.299458,0.6028063254,3.355033284e-06,0.2353360068,2.56656762e-06,0.03691721448,0.012239540316,0.629872,0.908822652575491,-0.278950652575491,0.631632,0.589552124646112,0.0420798753538878,-0.046573,0.0981625958084364,-0.144735595808436,0.355442,0.278717507859162,0.0767244921408377,0.7099090909,0.646309627846592,0.0635994630534083,1,7,2,3,4,2017-02-07,14:13:44,2017,7,4396.312222222222,263778.73333333334,263779.0
11194,2017-02-03 19:22:39,125204,-79.98859295,40.42759477,235.5045455,19,447.2306682,0.227122727,5.114036364,13.23413182,18.34816818,736729,2,EC159,17326,117.2592232,3580.814579,234.1432677,3,1296.278015,0.9284271192,0.04675669272,0.1607023638,0.8917962138,0.08525724984,0.002899437282,1.910738,1.07642314264321,0.834314857356787,0.761098,0.67107330049559,0.0900246995044098,2.07072,1.91910949975208,0.151610500247917,0.841806,0.76571949250598,0.0760865074940201,1.774681818,0.328414731465391,1.44626708653461,1,6,3,3,4,2017-02-03,19:22:39,2017,3,4305.4608333333335,258327.65,258328.0
16104,2017-02-17 12:36:04,173578,-79.977161,40.430143,226.0,12,588.3961227,0.515409091,14.53672273,16.50678636,31.04350909,736743,2,,17582,183.4867016,1057.551243,31.79386547,2,1176.003302,0.4693316094,0.5446173834,0.6689669796,0.3531752928,0.7222138686,0.008843069214,2.34648,1.89729941539864,0.449180584601356,0.527592,0.494701013295711,0.0328909867042886,1.929032,1.83318124937583,0.0958507506241737,0.592142,0.695452350163903,-0.103310350163903,1.815409091,1.33472140672825,0.480687684271751,1,6,2,3,4,2017-02-17,12:36:04,2017,17,4634.684444444444,278081.06666666665,278081.0
6860,2017-01-25 10:35:57,97405,-79.95763625,40.46513304,288.4,10,520.0421536,0.503978571,14.53167143,10.00967857,24.54135,736720,1,EW172,22538,303.5228838,1775.689101,78.18905881,1,1262.453767,0.6190986006,0.13025790306,0.3722850882,0.03821770512,0.13387133736,-0.0006064362594,0.990544,0.853210240417144,0.137333759582856,1.025828,0.866818717444115,0.159009282555885,1.89418,1.1605934369551,0.733586563044903,0.83696,0.647899920158984,0.189060079841016,0.5930357143,0.523225785750638,0.0698099285493619,1,12,1,3,4,2017-01-25,10:35:57,2017,25,4080.6825,244840.95,244841.0
4184,2016-11-18 15:21:00,51,-80.08395875,40.40915765,242.02,15,450.128005,0.286375,4.026605,7.97302,11.999625,736652,11,DS119,14868,38.99058724,2535.978587,101.2916477,0,1124.012981,4.840524846,4.369466268,0.005277908322,0.7996744602,0.14120097552,-0.008840680686,8.75612,7.97574974824133,0.780370251758672,1.286278,1.15570527360697,0.130572726393033,0.453842,0.367653314143049,0.0861886858569508,0.891684,0.725685513200571,0.165998486799429,0.5301,0.634357874260504,-0.104257874260504,1,3,2,2,3,2016-11-18,15:21:00,2016,18,2453.4333333333334,147206.0,147206.0
13614,2017-02-13 14:04:15,159551,-79.9763409,40.42869471,236.3142857,14,450.0413048,0.364161905,15.29337619,12.2534,27.54677619,736739,2,,17331,303.4225975,1898.49983,124.3768181,8,1203.881244,0.06719479254,0.2281264236,0.3007046754,0.13808630358,0.14554322514,0.005958214524,0.458722,0.240255447404459,0.218466552595541,0.347052,0.331009147799247,0.0160428522007526,0.373432,0.336367028084651,0.0370649719153493,0.265182,0.245690045130667,0.019491954869333,0.3680952381,0.233419590431429,0.134675647668571,1,6,2,3,4,2017-02-13,14:04:15,2017,13,4540.154166666666,272409.25,272409.0
15820,2017-02-17 10:55:39,173294,-79.98057265,40.42923848,225.4913043,10,476.5477609,0.27003913,20.22463478,20.61807826,40.84271304,736743,2,,17580,243.9827087,1856.036657,78.79814424,11,1346.427608,1.5509985138e-07,1.81905264,1.938683322,1.571682852,0.7139907324,-0.02359582812,5.87618,1.69190660139106,4.18427339860894,0.557972,0.559897999305687,-0.0019259993056873,2.38046,2.07112317657486,0.309336823425143,0.773514,0.78628876969196,-0.0127747696919602,1.349521739,1.30750164877367,0.0420200902263293,1,6,1,3,4,2017-02-17,10:55:39,2017,17,4633.010833333334,277980.65,277981.0
10520,2017-02-02 09:10:22,122066,-79.99934109,40.44041968,254.0136364,9,488.3572045,0.131972727,12.8493,7.028272727,19.87757273,736728,2,,19100,14.69784681,4636.53828,243.6501852,3,851.6824038,0.7193759202,2.91879693e-07,0.461559465,0.2595685662,0.5697330696,0.00580820868,1.807296,0.849733002724686,0.957562997275314,0.575872,0.550656379955314,0.0252156200446857,3.45192,3.43721564143169,0.0147043585683124,1.005662,1.07431525972158,-0.068653259721575,3.000227273,0.483406674138775,2.51682059886122,1,7,1,3,4,2017-02-02,09:10:22,2017,2,4271.256111111111,256275.36666666667,256275.0
16321,2017-02-17 13:52:20,173795,-80.009261,40.432983,355.3,13,471.6638864,0.216640909,13.13905909,21.35428182,34.49334091,736743,2,,18073,86.38088879,1217.854836,60.84166204,0,825.9769473,0.317595654,0.6560249292,1.3333376142,0.865401408,0.373309641,-0.01903531104,3.084,1.32862711297312,1.75537288702688,0.411708,0.376534164671675,0.0351738353283245,1.750358,1.54033682014474,0.210021179855264,0.67825,0.590169964624656,0.0880800353753445,0.9221363636,0.834599349414659,0.0875370141853407,1,5,2,3,3,2017-02-17,13:52:20,2017,17,4635.955555555555,278157.3333333333,278157.0
15026,2017-02-16 21:03:08,170921,-80.01986014,40.43255582,342.2318182,21,563.9779182,0.303827273,5.215168182,26.45661818,31.67178636,736742,2,EF146,18069,151.1463112,5020.874142,426.8587563,0,1320.156732,0.10460998368,0.380412369,0.707373567,0.2439959922,0.5034592746,0.0002358419976,1.518494,0.99861151181428,0.51988248818572,0.461436,0.398102682073592,0.0633333179264078,0.713548,0.575520814867376,0.138027185132624,0.256712,0.338479152229355,-0.081767152229355,0.8103636364,0.7122172017797,0.0981464346202997,1,5,3,3,3,2017-02-16,21:03:08,2017,16,4619.135555555556,277148.13333333336,277148.0
9280,2017-01-31 18:43:39,116247,-79.98200918,40.42974927,231.8,18,522.0035773,0.179472727,3.010081818,13.61739545,16.62747727,736726,1,,17580,243.9827087,1856.036657,78.79814424,11,1346.427608,0.09513852732,0.2854809522,0.3915913086,0.6605631324,0.11024203842,-0.013441787028,1.268552,0.0524746767611866,1.21607732323881,0.381716,0.296346910827973,0.0853690891720273,0.277162,0.252700422832292,0.0244615771677082,0.192888,0.230443173516568,-0.0375551735165675,0.4628181818,0.208420302872189,0.254397878927811,1,6,3,3,4,2017-01-31,18:43:39,2017,31,4232.810833333333,253968.65,253969.0
7935,2017-01-26 05:48:20,99702,-80.0058551,40.43857828,237.0275862,5,564.0074655,0.189686207,5.032893103,7.867710345,12.90060345,736721,1,EI152,18840,115.6364417,6438.196883,379.7143765,3,1583.183173,0.2541283794,0.00868182786,0.3992833116,1.1952681246e-07,0.04748519376,-0.007742114946,0.368596,0.401187134710733,-0.0325911347107334,0.731316,0.255554356232867,0.475761643767133,1.47264,0.78013147706618,0.69250852293382,0.73238,0.354898784100651,0.377481215899349,0.5344137931,0.218735999462776,0.315677793637224,1,7,1,3,4,2017-01-26,05:48:20,2017,26,4099.888888888889,245993.3333333333,245993.0
14240,2017-02-14 19:31:06,163505,-79.92725018,40.46295818,285.4136364,19,514.9072773,0.147868182,0.812881818,15.26356818,16.07645,736740,2,,22282,3.731968748,350.7441252,24.57769053,1,928.9208628,0.1678428054,0.3605325876,0.3036384792,1.0780448274,0.06705776646,-0.0015477787152,1.508366,0.610520469100087,0.897845530899913,0.24329,0.132621975128191,0.110668024871809,0.1983592,0.178615831041549,0.0197433689584514,0.205686,0.209529819389104,-0.0038438193891037,0.8157727273,0.523264549041714,0.292508178258286,1,13,3,3,4,2017-02-14,19:31:06,2017,14,4569.6016666666665,274176.1,274176.0
11405,2017-02-06 13:17:18,136247,-80.0061805,40.43089045,334.5681818,13,466.4515773,0.269,8.613490909,13.50657273,22.12006364,736732,2,,17822,26.80466685,1784.844415,91.36783476,0,630.5177871,1.880007246,6.860795256e-05,0.3440093166,1.903075398,0.10248796512,-0.02042757144,4.54222,1.83223566039991,2.70998433960009,0.849012,0.674380247345316,0.174631752654684,1.864998,1.19502328954553,0.669974710454472,0.898504,0.601214228815986,0.297289771184014,0.9318636364,0.780376303814259,0.151487332585741,1,5,2,3,3,2017-02-06,13:17:18,2017,6,4371.371666666667,262282.3,262282.0
12082,2017-02-07 16:08:24,140575,-80.02074814,40.43804995,349.7227273,16,423.6493864,0.169545455,4.501318182,12.09877727,16.60009545,736733,2,,18834,167.9902141,590.6694406,41.33255892,2,425.482141,0.2920949748,0.1604886534,0.08027434044,1.044548865e-06,0.03948425352,0.014389954074,0.269194,0.138862942070321,0.130331057929679,0.760148,0.592213472580925,0.167934527419075,0.0495364,0.0396530342151252,0.0098833657848748,-0.232036,0.173388219070023,-0.405424219070023,0.7202727273,0.260732605510734,0.459540121789266,1,5,2,3,4,2017-02-07,16:08:24,2017,7,4398.223333333333,263893.4,263893.0
9597,2017-02-01 16:46:55,119884,-79.99753452,40.4432009,221.9761905,16,655.0243,0.481490476,13.69359048,25.32709048,39.02068095,736727,2,,19358,9.009245181,3826.903604,302.3063138,10,1093.331984,0.07056387414,0.0977677938,0.6933221082,0.5482237464,1.1853824472,0.0002282804208,2.2871,0.56309611470006,1.72400388529994,0.441746,0.437893615756848,0.0038523842431516,1.245746,1.06757260104275,0.178173398957246,0.541648,0.49610615228498,0.04554184771502,2.213666667,0.991227031005622,1.22243963599438,1,7,2,3,4,2017-02-01,16:46:55,2017,1,4254.865277777778,255291.91666666663,255292.0
9713,2017-02-01 18:04:45,120002,-79.92993177,40.42835,288.9090909,18,654.2488909,0.427154545,7.927790909,25.72698182,33.65477273,736727,2,EC184,17351,53.446492,12561.65508,903.3902992,0,1395.249995,1.2777414822e-06,7.527304566e-07,0.4511520828,0.11651758146,0.2564116236,-0.002759016978,0.57346,0.358046295177205,0.215413704822795,0.459998,0.454819067817198,0.0051789321828023,1.095078,1.08071437678424,0.0143636232157645,0.534126,0.508473935829181,0.0256520641708189,1.084636364,0.503512728894859,0.581123635105141,1,0,3,3,3,2017-02-01,18:04:45,2017,1,4256.1625,255369.75,255370.0
16056,2017-02-17 12:19:09,173530,-79.977159,40.430173,225.6,12,469.0071318,0.259272727,13.0875,18.34455909,31.43205909,736743,2,,17582,183.4867016,1057.551243,31.79386547,2,1176.003302,0.34751511,0.388937214,0.9454453812,0.3790641078,0.6688129824,-0.00917988309,2.38712,1.89923606987653,0.487883930123472,0.555472,0.526123266736005,0.0293487332639948,1.865738,1.921816092633,-0.0560780926329973,0.742424,0.726574355285377,0.0158496447146228,1.036090909,1.34228096999887,-0.306190060998868,1,6,2,3,4,2017-02-17,12:19:09,2017,17,4634.4025,278064.15,278064.0
9764,2017-02-01 18:22:58,120054,-79.99534614,40.43116882,244.0363636,18,480.4004182,0.203581818,2.693490909,11.81827273,14.51176364,736727,2,,17826,0.0,247.6644928,9.164692042,0,374.9293996,0.015679539198,0.0599064822,0.3770998578,0.04390428744,0.01762387956,0.002846842524,0.205364,0.29448511422027,-0.0891211142202699,0.486586,0.46943070691191,0.0171552930880898,0.978322,1.08436373312162,-0.106041733121619,0.371278,0.506000161331625,-0.134722161331625,0.66,0.505174852867775,0.154825147132225,1,6,3,3,3,2017-02-01,18:22:58,2017,1,4256.466111111111,255387.96666666667,255388.0
14901,2017-02-16 20:19:11,170796,-79.99696755,40.44623732,234.9954545,20,513.4809909,0.205959091,4.989477273,15.19196818,20.18144545,736742,2,EM156,19877,0.0,2431.439042,125.7561836,0,507.8413809,0.2581825914,0.05681380986,0.460121634,0.13417021764,0.1714444542,-7.296905898e-06,0.699398,0.679228104017567,0.0201698959824334,0.487114,0.409643410036904,0.0774705899630959,0.629614,0.530882528201481,0.0987314717985188,0.326038,0.31654360733622,0.0094943926637799,1.646454545,0.57640298294952,1.07005156205048,1,7,3,3,3,2017-02-16,20:19:11,2017,16,4618.403055555556,277104.18333333335,277104.0
8777,2017-01-31 11:40:23,115083,-79.95381695,40.44308218,269.4409091,11,456.7741136,0.217931818,6.761513636,14.54215909,21.30367273,736726,1,EK174,19377,112.5122344,2162.901843,118.3589296,1,606.7444461,0.1975155516,5.090440302e-07,0.3820733388,1.4000121162,0.07234505604,-0.001747459656,1.761952,0.382062689073201,1.3798893109268,0.37934,0.361449106183842,0.0178908938161584,0.452022,0.423720121649166,0.0283018783508341,0.271802,0.294762293507773,-0.0229602935077733,0.4725,0.442565850462254,0.029934149537746,1,10,2,3,4,2017-01-31,11:40:23,2017,31,4225.756388888889,253545.38333333333,253545.0
4567,2016-11-21 11:54:03,4866,-79.9123241,40.45409975,293.44,11,469.22732,0.178645,48.39621,8.073855,56.470065,736655,11,EQ191,20958,95.31633565,5380.203737,349.9372314,1,813.3398996,0.4430138022,1.4545836954e-06,0.380129517,0.160172802,1.698620544,-0.00754727706,3.77358,1.53481444374056,2.23876555625944,0.742178,0.648033425129836,0.0941445748701639,0.957536,0.736130352730873,0.221405647269127,0.626162,0.425346667984239,0.200815332015761,2.04705,0.117508578710983,1.92954142128902,1,0,2,2,4,2016-11-21,11:54:03,2016,21,2521.9841666666666,151319.05,151319.0
14208,2017-02-14 19:20:00,163473,-79.91992723,40.47200341,296.9090909,19,448.9923727,0.131922727,1.042540909,17.10539545,18.14793636,736740,2,FA188,23640,141.257896,717.443378,36.0088361,0,778.375712,0.1992723768,0.10626639642,0.3533984316,0.326293353,0.05360076828,0.0029668817699999,0.575526,0.605118815422597,-0.0295928154225971,0.247068,0.121040099744026,0.126027900255974,0.251074,0.184919231696507,0.0661547683034929,0.227332,0.202721093214376,0.0246109067856237,0.1901363636,0.534196353840692,-0.344059990240692,1,14,3,3,3,2017-02-14,19:20:00,2017,14,4569.416666666667,274165.0,274165.0
8311,2017-01-27 17:12:12,100315,-79.98503457,40.43961648,257.4857143,17,447.6309429,0.198657143,4.580761905,8.82562381,13.40638571,736722,1,EI161,18849,88.35620113,2329.251894,143.7834463,2,1357.679001,0.1636283106,0.04171155588,0.2436549984,1.58279265,0.243480573,-0.0005988558257999,1.939966,0.433426733560011,1.50653926643999,0.1992718,0.16925864319275,0.0300131568072499,0.394252,0.329855651921559,0.0643963480784408,0.1625678,0.174910303310979,-0.0123425033109792,-0.1523333333,0.49180044455484,-0.64413377785484,1,9,3,3,4,2017-01-27,17:12:12,2017,27,4135.286666666667,248117.2,248117.0
5053,2016-11-21 14:39:23,5362,-79.91943915,40.43884115,379.5,14,464.07357,0.141605,15.410975,0.034765,15.44574,736655,11,EI188,18876,240.1651445,2468.81497,116.0945426,6,492.5442165,0.27428787,0.02345345928,0.1884061458,1.4654813544e-07,3.678615972,0.01740498354,3.9645,0.528687574278036,3.43581242572196,0.67925,0.659662017542854,0.0195879824571464,0.397204,0.376461883784111,0.0207421162158887,0.674152,0.557495401103278,0.116656598896722,0.25405,0.255384207784862,-0.0013342077848615,1,11,2,2,4,2016-11-21,14:39:23,2016,21,2524.739722222222,151484.38333333333,151484.0
8674,2017-01-31 11:04:12,114980,-79.93375136,40.43657327,328.2636364,11,511.0073545,0.2084,0.9026,5.457522727,6.360122727,736726,1,EH182,18614,35.4993416,746.2410621,48.69605552,0,614.9029178,0.1414613565,1.671451038e-06,0.3779232714,0.0502816572,0.12254610042,-0.00478507014,0.32343,0.152693918178375,0.170736081821625,0.505886,0.500727232294507,0.0051587677054932,0.535892,0.595451680995956,-0.0595596809959555,0.39047,0.352152541947152,0.0383174580528484,0.5561363636,0.223144244599402,0.332992119000598,1,0,2,3,3,2017-01-31,11:04:12,2017,31,4225.153333333334,253509.2,253509.0
1293,2016-09-13 20:20:01,34205,-80.104001,40.37974141,269.8622951,20,515.956418,0.252680328,0.064145902,3.47477541,3.538921311,736586,9,DC111,11401,1.876391721,855.7129258,68.46204043,0,201.3108677,1.966025682,2.052578394,0.12905609634,0.3430067634,8.320201578e-07,0.01748905344,4.40784,5.34609394202172,-0.938253942021724,1.494906,1.40504062639465,0.0898653736053505,0.23052,0.273868058264567,-0.0433480582645669,0.850406,0.483229553184213,0.367176446815787,0.1999836066,0.487644353727269,-0.287660747127269,3,2,3,1,3,2016-09-13,20:20:01,2016,13,874.4169444444444,52465.01666666667,52465.0
2906,2016-09-26 19:28:00,38940,-79.91971237999999,40.48747161,255.5360656,19,429.5665557,0.26397541,0.81967541,2.028263934,2.847939344,736599,9,FJ188,26104,5.729884227,1357.603673,92.55936136,0,686.493315,0.4852546056,0.7565929578,0.2293804008,0.10194096078,0.09820668582,-0.001054362258,1.464548,1.38607355084488,0.0784744491551164,0.541734,0.547920493186149,-0.0061864931861488,0.0947132,0.115911929435913,-0.0211987294359129,0.36611,0.331730394299094,0.0343796057009063,0.205,0.172584755822217,0.0324152441777827,3,0,3,1,3,2016-09-26,19:28:00,2016,26,1185.55,71133.0,71133.0
9346,2017-01-31 19:07:11,116314,-79.98235282,40.42881259,229.4818182,19,488.5957227,0.211695455,1.711295455,11.65490455,13.3662,736726,1,,17329,336.0242278,3581.849855,156.6755182,3,1157.674293,4.457291814e-07,5.145659298e-07,0.347389398,0.4909697874,0.04435307928,-0.004097142648,0.394928,-0.0356834694043812,0.430611469404381,0.382746,0.348243494339663,0.0345025056603372,0.262148,0.244236965871307,0.0179110341286931,0.341242,0.272917613956272,0.0683243860437276,0.02304545455,0.116783291151821,-0.0937378366018206,1,6,3,3,4,2017-01-31,19:07:11,2017,31,4233.203055555556,253992.1833333333,253992.0
2890,2016-09-26 19:12:00,38924,-79.9532099,40.46762867,301.8065574,19,424.3912279,0.29545082,-0.058647541,3.228939344,3.170291803,736599,9,EY174,23081,0.0,1597.948017,0.0,0,174.5169642,0.3347443422,1.1323288404,0.2121264288,0.406945458,0.08010227214,0.02000423628,1.70675,1.35936134539671,0.347388654603292,0.5205,0.544686647558127,-0.0241866475581269,0.1213396,0.110662022348985,0.0106775776510145,0.458556,0.321297082464764,0.137258917535236,0.4869344262,0.158702260936492,0.328232165263508,3,12,3,1,3,2016-09-26,19:12:00,2016,26,1185.2833333333333,71117.0,71117.0
14163,2017-02-14 18:41:29,163428,-79.95478723,40.47968609,218.8818182,18,502.6142864,0.748509091,34.44184091,33.01087273,67.45271364,736740,2,FE173,24724,253.3480154,2053.063458,92.41183539,5,1036.40722,0.3507930504,0.14863589748,0.0277045677,1.1589609276,1.940569002,0.012076727562,3.14604,0.292182858905853,2.85385714109415,0.1509168,0.117753154572203,0.033163645427797,0.304388,0.185448748843846,0.118939251156154,0.305434,0.194688640401395,0.110745359598605,1.020681818,0.476798264386766,0.543883553613234,1,0,3,3,4,2017-02-14,18:41:29,2017,14,4568.774722222222,274126.48333333334,274126.0
9695,2017-02-01 17:58:26,119984,-79.95120964,40.42735455,250.8909091,17,618.0050091,0.42575,13.72328182,18.96892273,32.69220455,736727,2,,17342,57.30794122,6626.409679,525.3011442,0,961.215295,2.81979873e-07,0.06158285172,0.4798254186,0.05123298276,0.0630791388,0.010533848472,0.1581544,0.415599688169624,-0.257445288169624,0.411254,0.448779345836809,-0.0375253458368091,0.92055,1.07309021139264,-0.152540211392637,0.606854,0.504235728147858,0.102618271852142,2.491136364,0.633706133137073,1.85743023086293,1,0,3,3,3,2017-02-01,17:58:26,2017,1,4256.057222222223,255363.4333333333,255363.0
7149,2017-01-25 13:43:18,97698,-79.97316234,40.427355,228.3275862,13,450.0668897,0.301293103,51.86602414,21.96531379,73.83133793,736720,1,,17332,296.8056391,2923.990773,196.8048549,7,1099.268079,0.5809434372,0.2723141916,0.3099162222,0.07977180672,0.3145109958,0.0014146041365999,1.196528,1.05027560720032,0.14625239279968,1.055242,0.990262400161024,0.0649795998389762,0.285756,0.260149044012787,0.025606955987213,0.532796,0.438103597498837,0.0946924025011635,0.5758965517,0.467193260801039,0.108703290898961,1,6,2,3,4,2017-01-25,13:43:18,2017,25,4083.805,245028.3,245028.0
